Player,Position_Cleaned,Age,Born,MP,Starts,Min,90s,Goals,Shots,SoT,SoT%,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp,PasTotAtt,PasTotCmp%,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasShoCmp%,PasMedCmp,PasMedAtt,PasMedCmp%,PasLonCmp,PasLonAtt,PasLonCmp%,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,TB,Sw,PasCrs,PasLive,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaDrib,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDri%,TklDriPast,Blocks,BlkSh,BlkPass,Int,Tkl+Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,ToAtt,ToSuc,ToSuc%,ToTkl,ToTkl%,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,CrdY,CrdR,2CrdY,Fls,Fld,Off,OG,AerWon,AerLost,AerWon%,Rec,RecProg,Recov,PKwon,PKcon
Irvin Cardona,MF,25.0,1997,10,1,233,2.6,0,1.54,0.77,50.0,0.0,0.0,13.4,0.0,0.0,0.0,13.1,22.3,58.6,180.0,30.4,8.08,12.3,65.6,3.85,6.54,58.8,0.38,1.54,25.0,0.0,1.15,0.77,0.0,0.0,1.54,0.38,0.0,0.38,20.4,1.15,0.77,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.38,0.38,0.0,0.0,1.15,0.0,1.15,1.15,0.0,1.15,0.77,1.54,0.77,0.0,32.7,0.77,2.69,15.8,14.2,4.62,1.92,0.38,20.0,1.15,60.0,21.5,111.5,35.4,1.15,0.38,0.77,2.69,1.15,0.0,0.0,0.0,1.92,0.77,1.92,0.0,1.15,1.92,37.5,21.9,5.38,2.69,0.0,0.0
Irvin Cardona,MF,25.0,1997,1,0,53,0.6,0,1.67,0.0,0.0,0.0,0.0,30.1,0.0,0.0,0.0,8.33,16.7,50.0,106.7,30.0,5.0,6.67,75.0,3.33,5.0,66.7,0.0,3.33,0.0,0.0,0.0,1.67,0.0,0.0,0.0,1.67,0.0,1.67,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.0,1.67,3.33,0.0,3.33,3.33,3.33,5.0,0.0,31.7,3.33,10.0,11.7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,70.0,36.7,1.67,0.0,0.0,3.33,1.67,1.67,0.0,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,11.7,1.67,1.67,0.0,0.0
Igor Carioca,FW,26.0,1996,1,0,11,0.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,40.0,50.0,320.0,70.0,10.0,20.0,50.0,10.0,10.0,100.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,20.0,0.0,0.0,20.0,20.0,100.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,0.0,100.0,0.0,70.0,20.0,10.0,0.0,10.0,0.0,0.0,10.0,100.0,40.0,310.0,180.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0
Carlos,DF,24.0,1999,20,20,1759,19.5,4,1.28,0.46,36.0,0.16,0.44,16.4,0.0,0.0,0.0,42.9,52.3,82.1,671.7,212.5,22.2,24.2,91.5,17.2,20.4,84.4,2.21,3.95,55.8,0.15,0.56,2.26,0.82,0.1,2.87,0.1,0.15,1.74,42.4,1.59,1.23,0.1,0.1,0.1,0.05,0.0,0.26,0.21,0.0,0.0,0.05,0.0,0.0,1.64,0.87,0.92,0.46,0.26,0.72,1.03,70.0,0.31,0.67,0.21,0.46,0.56,2.21,2.36,0.05,61.9,3.54,20.1,26.6,15.9,1.95,1.74,1.03,58.8,0.67,38.2,30.6,176.7,96.7,2.56,2.31,0.36,1.18,0.77,0.1,0.0,0.0,1.49,0.62,0.1,0.0,1.69,0.97,63.5,37.9,4.51,4.77,0.0,0.0
Diego Carlos,DF,29.0,1993,2,2,179,2.0,0,2.0,0.0,0.0,0.0,0.0,15.7,0.0,0.0,0.0,50.5,64.0,78.9,1043.5,401.0,15.0,18.0,83.3,28.5,33.0,86.4,7.0,12.0,58.3,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.5,61.5,1.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,1.0,1.0,0.0,0.5,1.0,1.0,0.0,70.0,4.0,24.5,42.5,4.5,2.0,0.0,0.0,0.0,0.0,0.0,46.0,142.0,75.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.5,1.5,50.0,50.0,0.0,7.0,0.0,0.0
Marco Carnesecchi,GK,22.0,2000,12,12,1080,12.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,32.1,63.9,611.0,461.6,3.33,3.33,100.0,9.58,9.83,97.5,7.08,18.3,38.8,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.25,0.0,21.4,0.33,0.17,0.17,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.08,34.8,31.1,34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,96.2,50.8,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.17,0.0,0.0,0.08,0.0,100.0,12.9,0.0,1.0,0.0,0.0
Yannick Carrasco,DFM,29.0,1993,18,10,969,10.8,1,2.59,0.83,32.1,0.04,0.11,17.1,0.0,0.0,0.0,34.3,43.0,79.7,474.0,137.8,22.1,23.9,92.6,8.06,10.3,78.4,1.76,3.89,45.2,0.0,1.85,1.57,1.2,0.28,3.52,0.19,0.46,3.7,35.3,3.52,2.22,0.46,0.56,0.19,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,1.02,0.93,0.74,0.09,1.11,2.13,52.2,1.02,0.93,0.09,0.83,0.37,2.13,0.83,0.0,55.7,1.2,9.81,19.8,27.1,5.65,3.8,1.76,46.3,1.39,36.6,31.2,239.5,127.0,4.63,2.13,2.22,2.04,1.67,0.09,0.0,0.0,1.02,0.65,0.19,0.0,0.37,0.28,57.1,35.0,8.15,4.63,0.0,0.0
Fabio Carvalho,AM,20.0,2002,11,4,337,3.7,2,2.97,1.08,36.4,0.18,0.5,11.5,0.0,0.0,0.0,30.0,36.5,82.2,402.7,71.4,18.4,21.4,86.1,7.84,9.46,82.9,1.35,1.62,83.3,0.0,0.27,1.62,0.54,0.0,2.97,0.0,0.0,0.54,35.7,2.43,1.35,0.0,0.0,0.54,0.54,0.0,0.54,0.27,0.0,0.0,0.27,0.0,0.0,2.16,2.16,0.81,0.81,0.54,0.81,1.62,50.0,0.81,1.62,0.0,1.62,1.35,3.51,0.0,0.0,49.5,0.54,8.38,18.6,23.2,7.03,1.35,0.54,40.0,0.54,40.0,31.1,139.7,57.3,1.89,2.16,0.54,2.7,4.05,0.0,0.0,0.0,1.35,1.62,0.0,0.0,1.08,2.43,30.8,36.8,6.49,4.86,0.0,0.0
Matis Carvalho,GK,23.0,1999,2,1,136,1.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,35.3,39.6,616.0,529.3,0.67,0.67,100.0,3.33,3.33,100.0,10.0,30.7,32.6,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.67,0.0,0.0,37.3,29.3,37.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,140.7,74.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.67,50.0,12.7,0.0,0.0,0.0,0.0
William Carvalho,MF,30.0,1992,18,17,1346,15.0,2,0.93,0.33,35.7,0.14,0.4,13.8,0.0,0.0,0.0,55.5,64.6,86.0,922.5,269.2,27.5,30.3,91.0,21.3,24.3,87.6,4.93,6.73,73.3,0.07,0.67,5.4,0.6,0.07,7.07,0.4,0.67,0.13,62.5,1.93,1.73,0.07,0.13,0.0,0.0,0.0,0.27,0.27,0.0,0.0,0.0,0.0,0.0,1.47,0.93,0.67,0.73,0.07,0.47,1.4,33.3,0.93,1.13,0.33,0.8,0.6,2.07,0.8,0.0,73.4,1.27,11.1,49.6,13.3,1.53,2.07,1.2,58.1,0.67,32.3,45.5,214.1,103.1,1.67,1.2,0.27,1.0,1.0,0.27,0.07,0.0,1.2,1.47,0.07,0.0,1.13,0.87,56.7,58.5,1.93,5.6,0.0,0.0
Casemiro,MF,30.0,1992,17,13,1230,13.7,2,1.24,0.36,29.4,0.12,0.4,22.5,0.0,0.0,0.0,48.5,62.4,77.7,857.3,286.0,22.3,26.6,83.6,19.7,23.9,82.3,5.47,9.05,60.5,0.22,1.17,5.62,1.02,0.22,5.99,0.44,0.73,0.88,61.0,3.14,2.77,0.0,0.0,0.29,0.07,0.0,0.44,0.44,0.0,0.0,0.0,0.0,0.0,4.09,1.9,1.97,1.68,0.44,2.12,3.43,61.7,1.31,2.04,0.44,1.61,1.61,5.69,2.77,0.0,76.9,4.6,23.1,41.4,13.2,1.02,0.88,0.29,33.3,0.36,41.7,36.7,122.3,55.1,0.58,0.8,0.0,1.02,0.73,0.36,0.07,0.0,2.26,1.39,0.0,0.0,2.34,1.09,68.1,48.7,1.68,7.81,0.0,0.0
Casemiro,MF,30.0,1992,1,0,8,0.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,80.0,87.5,1340.0,500.0,60.0,60.0,100.0,0.0,0.0,0.0,10.0,20.0,50.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,110.0,10.0,30.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,200.0,60.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,10.0,0.0,0.0
Matty Cash,DF,25.0,1997,17,13,1185,13.2,0,0.53,0.08,14.3,0.0,0.0,26.9,0.0,0.0,0.0,39.2,51.4,76.3,685.9,240.9,18.1,20.3,89.2,17.6,21.6,81.4,2.88,7.2,40.0,0.0,0.53,3.48,1.06,0.61,4.85,0.15,0.38,3.18,42.0,1.82,1.74,0.0,0.08,0.0,0.0,0.0,0.08,0.08,0.0,0.0,0.0,0.0,0.0,2.27,1.36,1.52,0.45,0.3,1.06,1.59,66.7,0.53,1.06,0.23,0.83,1.52,3.79,1.59,0.0,61.1,3.03,17.0,28.3,16.4,0.68,1.21,0.61,50.0,0.23,18.8,30.9,160.2,97.5,2.58,1.89,0.23,1.21,0.3,0.23,0.0,0.0,0.98,0.61,0.15,0.0,0.76,0.53,58.8,34.5,3.71,4.62,0.0,0.08
Timothy Castagne,DF,27.0,1995,21,20,1821,20.2,1,0.54,0.15,27.3,0.09,0.33,8.8,0.0,0.0,0.0,43.9,54.9,80.1,625.7,220.8,27.5,31.2,88.3,12.8,16.1,79.4,2.08,3.86,53.8,0.1,0.59,2.67,0.74,0.4,2.82,0.1,0.1,2.13,46.6,1.39,1.24,0.05,0.0,0.05,0.0,0.05,0.15,0.1,0.0,0.0,0.05,0.0,0.0,2.57,1.53,1.63,0.74,0.2,1.14,2.03,56.1,0.89,1.39,0.4,0.99,0.94,3.51,2.77,0.0,65.6,3.71,22.7,27.4,15.7,1.63,0.64,0.2,30.8,0.35,53.8,30.2,119.7,59.7,1.24,0.74,0.1,0.99,0.59,0.1,0.0,0.0,0.79,0.35,0.2,0.0,1.44,1.78,44.6,39.5,4.9,4.95,0.0,0.0
Koen Casteels,GK,30.0,1992,20,20,1800,20.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.9,45.9,78.2,1095.0,760.6,5.05,5.05,100.0,15.1,15.2,99.0,15.7,25.5,61.6,0.05,0.0,1.1,0.0,0.0,0.05,0.0,0.45,0.0,33.5,0.2,0.15,0.05,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.25,0.0,48.0,34.5,47.5,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,138.7,79.3,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,100.0,24.0,0.0,1.75,0.0,0.0
Jean-Charles Castelletto,DF,28.0,1995,19,17,1469,16.3,0,0.37,0.12,33.3,0.0,0.0,15.5,0.0,0.0,0.0,39.6,48.0,82.6,738.0,273.9,14.2,16.3,86.8,20.2,22.9,88.5,3.99,6.87,58.0,0.0,0.06,3.13,0.25,0.12,3.62,0.0,0.31,0.31,45.3,0.61,0.49,0.0,0.06,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,1.04,1.41,0.31,0.06,0.86,1.29,66.7,0.43,1.1,0.67,0.43,2.27,4.05,3.44,0.0,58.8,5.77,24.8,31.4,2.94,0.55,0.8,0.49,61.5,0.18,23.1,38.0,193.2,98.7,0.67,0.92,0.0,0.92,0.18,0.12,0.0,0.0,0.74,0.86,0.0,0.0,2.94,1.35,68.6,32.5,0.74,6.07,0.0,0.06
Samu Castillejo,FW,28.0,1995,16,13,960,10.7,3,2.71,0.75,27.6,0.1,0.38,18.7,0.19,0.0,0.0,28.6,37.2,76.9,447.7,126.8,15.2,17.6,86.7,9.53,11.8,81.0,2.34,4.67,50.0,0.0,1.4,3.27,1.12,0.28,4.58,0.09,0.37,4.11,34.5,3.36,1.96,0.47,0.47,0.28,0.0,0.19,0.09,0.0,0.0,0.0,0.09,0.0,0.0,1.59,0.84,0.56,0.65,0.37,0.65,2.43,26.9,1.78,1.5,0.19,1.31,0.75,2.34,0.09,0.0,52.7,0.19,5.98,22.6,24.5,2.62,4.49,1.5,33.3,2.34,52.1,35.8,201.5,101.3,3.18,1.96,0.65,3.08,1.78,0.47,0.0,0.0,2.43,2.71,0.47,0.0,0.56,1.31,30.0,38.2,6.64,4.49,0.0,0.0
Jonny Castro,DF,28.0,1994,15,11,1020,11.3,0,0.71,0.09,12.5,0.0,0.0,22.1,0.0,0.0,0.0,53.9,63.8,84.5,860.4,282.0,29.4,32.1,91.5,20.1,23.2,86.6,3.54,5.04,70.2,0.0,0.27,4.6,0.71,0.18,5.4,0.09,0.09,1.59,53.7,1.5,1.24,0.0,0.0,0.0,0.18,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.39,0.88,1.59,0.71,0.09,1.24,2.39,51.9,1.15,1.77,0.27,1.5,1.15,3.54,2.04,0.09,76.0,3.81,26.5,32.9,17.5,1.06,2.48,1.15,46.4,1.06,42.9,38.8,197.1,113.1,1.95,1.24,0.27,0.88,1.06,0.27,0.0,0.0,0.8,1.42,0.09,0.0,1.06,1.15,48.0,46.5,3.27,6.9,0.0,0.0
Gaetano Castrovilli,MF,25.0,1997,3,0,56,0.6,0,3.33,0.0,0.0,0.0,0.0,19.8,0.0,0.0,0.0,38.3,40.0,95.8,523.3,125.0,26.7,28.3,94.1,8.33,8.33,100.0,3.33,3.33,100.0,0.0,0.0,0.0,1.67,0.0,3.33,0.0,0.0,0.0,38.3,3.33,1.67,0.0,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,3.33,0.0,3.33,0.0,1.67,1.67,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,0.0,55.0,0.0,10.0,20.0,25.0,3.33,1.67,0.0,0.0,1.67,100.0,31.7,165.0,70.0,3.33,3.33,0.0,1.67,1.67,1.67,0.0,0.0,1.67,0.0,0.0,0.0,1.67,3.33,33.3,30.0,1.67,10.0,0.0,0.0
Danilo Cataldi,MF,28.0,1994,20,19,1396,15.5,0,0.39,0.06,16.7,0.0,0.0,28.3,0.06,0.0,0.0,51.7,61.2,84.5,799.3,286.3,29.6,32.4,91.4,15.6,18.5,84.6,4.58,7.23,63.4,0.06,0.9,4.19,0.32,0.0,4.0,0.0,0.19,2.77,56.7,1.94,1.03,0.84,0.0,0.06,0.0,0.0,0.13,0.06,0.0,0.0,0.06,0.0,0.0,1.29,0.77,0.32,0.84,0.13,0.71,2.19,32.4,1.48,1.03,0.52,0.52,1.23,2.52,1.42,0.0,69.2,4.0,18.5,42.7,8.45,0.0,0.77,0.32,41.7,0.39,50.0,36.9,132.3,47.8,0.39,0.52,0.0,0.26,0.39,0.26,0.0,0.0,0.71,1.1,0.0,0.0,0.06,0.26,20.0,47.3,0.77,7.87,0.0,0.0
Catena,DF,28.0,1994,19,19,1710,19.0,1,0.26,0.16,60.0,0.2,0.33,7.6,0.0,0.0,0.0,44.6,54.7,81.6,1081.4,418.9,8.63,9.89,87.2,25.2,27.6,91.4,10.6,16.2,65.6,0.05,0.21,3.16,0.11,0.0,3.42,0.05,1.37,0.05,52.2,0.79,0.63,0.05,0.0,0.0,0.11,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.74,0.42,0.53,0.21,0.0,0.37,0.68,53.8,0.32,0.89,0.74,0.16,0.58,1.32,4.58,0.05,62.5,8.26,34.1,27.8,0.95,0.53,0.0,0.0,0.0,0.0,0.0,37.8,178.6,91.4,0.37,0.21,0.0,0.32,0.05,0.32,0.0,0.0,0.79,0.68,0.05,0.0,2.37,0.89,72.6,41.0,0.0,5.16,0.0,0.0
Yoann Cathline,MF,20.0,2002,10,5,547,6.1,1,2.79,1.15,41.2,0.06,0.14,20.1,0.0,0.0,0.0,16.2,25.2,64.3,248.2,78.5,9.34,12.0,78.1,4.92,8.03,61.2,1.31,2.95,44.4,0.16,0.82,1.15,0.98,0.33,2.62,0.16,0.0,3.44,24.1,2.46,0.98,0.33,0.66,0.49,0.0,0.0,0.33,0.0,0.16,0.0,0.16,0.0,0.0,1.48,0.82,0.66,0.49,0.33,0.33,0.49,66.7,0.16,0.33,0.0,0.33,0.98,2.46,0.66,0.16,40.7,0.82,8.03,12.1,21.6,2.79,5.57,1.97,35.3,2.79,50.0,31.1,244.6,121.5,4.59,2.62,0.98,3.28,1.64,0.0,0.0,0.0,1.31,2.46,0.16,0.0,0.33,0.82,28.6,28.5,10.3,4.75,0.0,0.0
Maximiliano Caufriez,DF,25.0,1997,16,16,1385,15.4,0,0.39,0.13,33.3,0.0,0.0,18.5,0.0,0.0,0.0,41.3,46.4,89.1,754.4,272.1,16.0,17.2,93.2,19.2,20.8,92.5,4.55,6.36,71.4,0.0,0.0,2.99,0.19,0.0,4.09,0.06,0.58,0.0,43.9,0.52,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.71,0.97,0.32,0.0,0.84,1.17,72.2,0.32,1.49,0.71,0.78,1.56,2.86,3.44,0.0,56.3,7.47,28.2,25.7,2.79,0.39,0.52,0.19,37.5,0.26,50.0,41.3,278.4,135.6,1.1,0.91,0.0,0.39,0.13,0.52,0.06,0.06,1.04,1.17,0.06,0.0,0.91,0.52,63.6,36.2,0.39,5.45,0.0,0.0
Dani Ceballos,MF,26.0,1996,13,7,566,6.3,0,0.95,0.32,33.3,0.0,0.0,23.8,0.0,0.0,0.0,78.1,85.2,91.6,1270.0,357.9,38.7,41.3,93.8,27.6,29.0,95.1,7.46,8.57,87.0,0.16,2.22,11.9,0.95,0.16,12.2,0.0,1.75,0.79,81.9,5.08,4.29,0.48,0.16,0.0,0.16,0.0,0.63,0.48,0.0,0.0,0.0,0.16,0.0,2.22,1.27,0.63,0.63,0.95,1.27,3.02,42.1,1.75,1.43,0.32,1.11,2.06,4.29,0.79,0.0,97.3,1.27,13.7,55.1,28.9,1.75,3.33,1.75,52.4,1.43,42.9,68.9,368.3,179.2,3.49,3.02,0.32,0.63,1.27,0.32,0.0,0.0,1.11,2.38,0.0,0.0,0.16,0.32,33.3,77.0,3.17,7.14,0.0,0.0
Federico Ceccherini,DF,30.0,1992,15,14,1033,11.5,1,0.43,0.09,20.0,0.2,1.0,17.7,0.0,0.0,0.0,31.2,41.3,75.6,559.3,226.3,13.2,15.0,88.4,14.3,17.3,82.4,3.22,6.61,48.7,0.0,0.35,3.3,0.35,0.0,3.74,0.0,0.09,0.35,37.5,0.96,0.7,0.09,0.0,0.0,0.0,0.17,0.09,0.0,0.0,0.0,0.0,0.0,0.09,1.57,1.22,0.87,0.61,0.09,0.78,1.13,69.2,0.35,0.96,0.35,0.61,0.87,2.43,3.22,0.0,50.9,5.39,18.8,25.9,6.61,0.87,0.17,0.09,50.0,0.09,50.0,23.4,127.0,77.3,1.74,1.04,0.17,0.96,0.43,0.61,0.09,0.0,2.26,1.22,0.0,0.0,1.83,1.04,63.6,26.3,1.39,6.43,0.0,0.0
Assan Ceesay,FW,28.0,1994,18,10,929,10.3,3,2.33,0.39,16.7,0.13,0.75,14.5,0.0,0.0,0.0,11.5,19.0,60.2,171.0,25.4,5.63,9.42,59.8,4.08,5.83,70.0,0.87,1.17,75.0,0.0,0.29,0.49,0.19,0.0,1.17,0.0,0.0,0.49,17.6,1.75,1.17,0.0,0.19,0.1,0.29,0.0,0.19,0.1,0.0,0.1,0.0,0.0,0.0,1.55,1.26,0.58,0.49,0.49,0.49,0.68,71.4,0.19,0.87,0.1,0.78,0.1,1.65,1.75,0.0,32.6,2.14,4.95,13.8,14.2,4.27,1.65,0.78,47.1,0.68,41.2,14.7,71.9,29.9,1.07,0.68,0.58,3.3,1.17,0.1,0.0,0.0,1.65,1.84,0.97,0.0,3.4,2.91,53.8,20.1,3.98,2.33,0.0,0.0
Emil Ceide,FW,21.0,2001,12,3,312,3.5,0,0.57,0.0,0.0,0.0,0.0,11.7,0.0,0.0,0.0,19.1,27.4,69.8,270.0,83.1,11.4,14.0,81.6,5.71,8.0,71.4,0.86,1.43,60.0,0.0,1.71,0.86,2.0,0.29,3.14,0.29,0.0,1.14,27.1,3.71,3.14,0.0,0.29,0.0,0.29,0.0,0.57,0.0,0.0,0.29,0.0,0.29,0.0,1.14,0.29,1.14,0.0,0.0,0.86,1.14,75.0,0.29,0.57,0.0,0.57,0.29,1.43,0.0,0.0,37.7,0.0,4.57,10.6,22.6,6.86,4.57,0.86,18.8,3.14,68.8,26.0,175.1,117.1,6.29,1.71,4.0,1.71,1.43,0.0,0.0,0.0,0.86,1.43,0.0,0.0,0.29,0.86,25.0,28.3,8.86,3.14,0.29,0.0
Fabien Centonze,DF,27.0,1996,10,8,737,8.2,0,0.61,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0,38.2,52.1,73.3,643.3,290.6,18.3,22.3,82.0,15.6,21.0,74.4,3.17,5.98,53.1,0.0,0.37,3.54,0.73,0.73,5.24,0.0,0.0,3.78,43.2,1.59,1.1,0.24,0.12,0.0,0.12,0.0,0.12,0.12,0.0,0.0,0.0,0.0,0.0,2.07,1.34,0.98,1.1,0.0,1.22,1.46,83.3,0.24,1.34,0.61,0.73,2.93,5.0,2.32,0.0,66.0,4.88,18.2,33.0,15.2,0.73,3.41,1.83,53.6,1.22,35.7,39.1,228.5,100.1,2.07,1.46,0.24,1.34,0.73,0.24,0.0,0.0,0.98,1.22,0.0,0.0,2.68,1.46,64.7,36.5,6.59,5.49,0.0,0.0
Franco Cervi,MF,28.0,1994,19,16,1315,14.6,0,1.16,0.27,23.5,0.0,0.0,20.9,0.0,0.0,0.0,25.5,35.9,71.0,374.7,113.6,14.8,17.4,85.0,8.22,11.0,75.0,1.51,4.04,37.3,0.14,0.96,1.99,0.89,0.27,2.67,0.0,0.07,4.38,32.3,2.53,1.78,0.41,0.0,0.14,0.21,0.0,0.21,0.14,0.0,0.0,0.07,0.0,0.0,3.49,2.05,1.37,1.78,0.34,1.51,3.01,50.0,1.51,1.64,0.07,1.58,1.78,5.27,0.75,0.0,49.2,0.75,9.93,21.6,18.2,1.85,2.12,0.68,32.3,1.16,54.8,26.4,141.5,60.1,1.92,1.78,0.34,1.64,0.96,0.0,0.07,0.0,1.37,1.71,0.07,0.0,0.48,1.3,26.9,26.8,4.18,6.99,0.0,0.0
Julio Caesar Enciso,MF,19.0,2004,5,0,131,1.5,0,5.33,4.0,75.0,0.0,0.0,24.4,0.0,0.0,0.0,12.7,19.3,65.5,140.0,35.3,8.0,10.7,75.0,3.33,5.33,62.5,0.0,0.67,0.0,0.0,0.67,1.33,0.67,0.0,2.0,0.0,0.0,0.67,18.7,3.33,0.67,0.0,0.67,2.0,0.0,0.0,0.67,0.0,0.0,0.0,0.67,0.0,0.0,0.67,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.67,0.0,0.67,0.0,0.0,34.7,0.0,0.67,14.0,20.7,5.33,3.33,1.33,40.0,1.33,40.0,24.0,182.7,132.7,4.0,4.0,2.67,4.0,3.33,0.67,0.0,0.0,2.67,0.67,0.0,0.0,0.67,0.67,50.0,26.0,5.33,2.67,0.0,0.0
Leonardo Jardim,GK,27.0,1995,6,6,540,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
